DATE,SOUID,TG,Q_TG
18820822,127488,140,0
18820823,127488,149,0
18820824,127488,157,0
18820825,127488,149,0
18820826,127488,168,0
18820827,127488,160,0
18820828,127488,146,0
18820829,127488,141,0
18820830,127488,138,0
18820831,127488,130,0
18820901,127488,145,0
18820902,127488,171,0
18820903,127488,201,0
18820904,127488,179,0
18820905,127488,157,0
18820906,127488,145,0
18820907,127488,142,0
18820908,127488,136,0
18820909,127488,138,0
18820910,127488,150,0
18820911,127488,163,0
18820912,127488,189,0
18820913,127488,188,0
18820914,127488,134,0
18820915,127488,159,0
18820916,127488,205,0
18820917,127488,209,0
18820918,127488,182,0
18820919,127488,167,0
18820920,127488,170,0
18820921,127488,155,0
18820922,127488,128,0
18820923,127488,150,0
18820924,127488,135,0
18820925,127488,141,0
18820926,127488,142,0
18820927,127488,147,0
18820928,127488,124,0
18820929,127488,113,0
18820930,127488,106,0
18821001,127488,122,0
18821002,127488,128,0
18821003,127488,135,0
18821004,127488,120,0
18821005,127488,129,0
18821006,127488,104,0
18821007,127488,97,0
18821008,127488,97,0
18821009,127488,104,0
18821010,127488,125,0
18821011,127488,130,0
18821012,127488,120,0
18821013,127488,103,0
18821014,127488,43,0
18821015,127488,20,0
18821016,127488,21,0
18821017,127488,53,0
18821018,127488,68,0
18821019,127488,69,0
18821020,127488,85,0
18821021,127488,99,0
18821022,127488,81,0
18821023,127488,89,0
18821024,127488,96,0
18821025,127488,97,0
18821026,127488,83,0
18821027,127488,84,0
18821028,127488,100,0
18821029,127488,109,0
18821030,127488,72,0
18821031,127488,78,0
18821101,127488,77,0
18821102,127488,86,0
18821103,127488,91,0
18821104,127488,85,0
18821105,127488,102,0
18821106,127488,104,0
18821107,127488,95,0
18821108,127488,88,0
18821109,127488,53,0
18821110,127488,65,0
18821111,127488,53,0
18821112,127488,54,0
18821113,127488,26,0
18821114,127488,-8,0
18821115,127488,-7,0
18821116,127488,-12,0
18821117,127488,-34,0
18821118,127488,-15,0
18821119,127488,-4,0
18821120,127488,20,0
18821121,127488,26,0
18821122,127488,20,0
18821123,127488,59,0
18821124,127488,104,0
18821125,127488,79,0
18821126,127488,64,0
18821127,127488,52,0
18821128,127488,28,0
18821129,127488,38,0
18821130,127488,18,0
18821201,127488,-1,0
18821202,127488,-49,0
18821203,127488,-58,0
18821204,127488,-67,0
18821205,127488,26,0
18821206,127488,16,0
18821207,127488,14,0
18821208,127488,4,0
18821209,127488,-14,0
18821210,127488,-4,0
18821211,127488,7,0
18821212,127488,5,0
18821213,127488,15,0
18821214,127488,17,0
18821215,127488,39,0
18821216,127488,31,0
18821217,127488,17,0
18821218,127488,18,0
18821219,127488,16,0
18821220,127488,14,0
18821221,127488,23,0
18821222,127488,29,0
18821223,127488,5,0
18821224,127488,-9,0
18821225,127488,15,0
18821226,127488,21,0
18821227,127488,3,0
18821228,127488,80,0
18821229,127488,96,0
18821230,127488,66,0
18821231,127488,12,0
18830101,127488,25,0
18830102,127488,90,0
18830103,127488,48,0
18830104,127488,5,0
18830105,127488,-23,0
18830106,127488,-54,0
18830107,127488,-39,0
18830108,127488,-36,0
18830109,127488,-51,0
18830110,127488,-22,0
18830111,127488,-44,0
18830112,127488,-59,0
18830113,127488,-42,0
18830114,127488,-25,0
18830115,127488,-21,0
18830116,127488,-13,0
18830117,127488,-15,0
18830118,127488,17,0
18830119,127488,14,0
18830120,127488,25,0
18830121,127488,25,0
18830122,127488,-5,0
18830123,127488,-16,0
18830124,127488,-42,0
18830125,127488,-53,0
18830126,127488,-38,0
18830127,127488,13,0
18830128,127488,26,0
18830129,127488,42,0
18830130,127488,45,0
18830131,127488,9,0
18830201,127488,10,0
18830202,127488,24,0
18830203,127488,41,0
18830204,127488,22,0
18830205,127488,23,0
18830206,127488,3,0
18830207,127488,-14,0
18830208,127488,-5,0
18830209,127488,-3,0
18830210,127488,12,0
18830211,127488,23,0
18830212,127488,34,0
18830213,127488,16,0
18830214,127488,-1,0
18830215,127488,27,0
18830216,127488,12,0
18830217,127488,-26,0
18830218,127488,-28,0
18830219,127488,-15,0
18830220,127488,-17,0
18830221,127488,38,0
18830222,127488,71,0
18830223,127488,40,0
18830224,127488,44,0
18830225,127488,57,0
18830226,127488,15,0
18830227,127488,26,0
18830228,127488,39,0
18830301,127488,22,0
18830302,127488,0,0
18830303,127488,9,0
18830304,127488,-10,0
18830305,127488,17,0
18830306,127488,7,0
18830307,127488,-9,0
18830308,127488,-25,0
18830309,127488,-33,0
18830310,127488,-32,0
18830311,127488,-14,0
18830312,127488,-60,0
18830313,127488,-54,0
18830314,127488,-51,0
18830315,127488,-53,0
18830316,127488,-34,0
18830317,127488,-26,0
18830318,127488,11,0
18830319,127488,5,0
18830320,127488,-15,0
18830321,127488,-29,0
18830322,127488,-63,0
18830323,127488,-70,0
18830324,127488,-18,0
18830325,127488,9,0
18830326,127488,8,0
18830327,127488,8,0
18830328,127488,2,0
18830329,127488,-2,0
18830330,127488,16,0
18830331,127488,34,0
18830401,127488,35,0
18830402,127488,36,0
18830403,127488,44,0
18830404,127488,51,0
18830405,127488,39,0
18830406,127488,37,0
18830407,127488,28,0
18830408,127488,31,0
18830409,127488,44,0
18830410,127488,43,0
18830411,127488,39,0
18830412,127488,41,0
18830413,127488,49,0
18830414,127488,51,0
18830415,127488,49,0
18830416,127488,65,0
18830417,127488,53,0
18830418,127488,91,0
18830419,127488,92,0
18830420,127488,51,0
18830421,127488,31,0
18830422,127488,37,0
18830423,127488,50,0
18830424,127488,110,0
18830425,127488,90,0
18830426,127488,71,0
18830427,127488,95,0
18830428,127488,108,0
18830429,127488,75,0
18830430,127488,58,0
18830501,127488,74,0
18830502,127488,73,0
18830503,127488,61,0
18830504,127488,93,0
18830505,127488,122,0
18830506,127488,103,0
18830507,127488,95,0
18830508,127488,147,0
18830509,127488,159,0
18830510,127488,151,0
18830511,127488,70,0
18830512,127488,89,0
18830513,127488,122,0
18830514,127488,168,0
18830515,127488,185,0
18830516,127488,191,0
18830517,127488,150,0
18830518,127488,107,0
18830519,127488,60,0
18830520,127488,77,0
18830521,127488,88,0
18830522,127488,94,0
18830523,127488,130,0
18830524,127488,152,0
18830525,127488,153,0
18830526,127488,199,0
18830527,127488,183,0
18830528,127488,128,0
18830529,127488,163,0
18830530,127488,189,0
18830531,127488,196,0
18830601,127488,181,0
18830602,127488,206,0
18830603,127488,208,0
18830604,127488,205,0
18830605,127488,188,0
18830606,127488,167,0
18830607,127488,184,0
18830608,127488,204,0
18830609,127488,187,0
18830610,127488,173,0
18830611,127488,177,0
18830612,127488,158,0
18830613,127488,144,0
18830614,127488,145,0
18830615,127488,198,0
18830616,127488,189,0
18830617,127488,143,0
18830618,127488,145,0
18830619,127488,137,0
18830620,127488,147,0
18830621,127488,143,0
18830622,127488,155,0
18830623,127488,123,0
18830624,127488,158,0
18830625,127488,151,0
18830626,127488,173,0
18830627,127488,179,0
18830628,127488,204,0
18830629,127488,233,0
18830630,127488,235,0
18830701,127488,247,0
18830702,127488,257,0
18830703,127488,259,0
18830704,127488,265,0
18830705,127488,224,0
18830706,127488,222,0
18830707,127488,204,0
18830708,127488,199,0
18830709,127488,186,0
18830710,127488,206,0
18830711,127488,191,0
18830712,127488,207,0
18830713,127488,191,0
18830714,127488,173,0
18830715,127488,169,0
18830716,127488,140,0
18830717,127488,137,0
18830718,127488,118,0
18830719,127488,139,0
18830720,127488,142,0
18830721,127488,174,0
18830722,127488,173,0
18830723,127488,146,0
18830724,127488,159,0
18830725,127488,163,0
18830726,127488,138,0
18830727,127488,139,0
18830728,127488,150,0
18830729,127488,147,0
18830730,127488,173,0
18830731,127488,167,0
18830801,127488,144,0
18830802,127488,157,0
18830803,127488,154,0
18830804,127488,166,0
18830805,127488,170,0
18830806,127488,183,0
18830807,127488,154,0
18830808,127488,142,0
18830809,127488,149,0
18830810,127488,144,0
18830811,127488,133,0
18830812,127488,139,0
18830813,127488,137,0
18830814,127488,195,0
18830815,127488,194,0
18830816,127488,148,0
18830817,127488,141,0
18830818,127488,145,0
18830819,127488,168,0
18830820,127488,169,0
18830821,127488,186,0
18830822,127488,202,0
18830823,127488,207,0
18830824,127488,152,0
18830825,127488,145,0
18830826,127488,171,0
18830827,127488,183,0
18830828,127488,169,0
18830829,127488,163,0
18830830,127488,150,0
18830831,127488,168,0
18830901,127488,181,0
18830902,127488,183,0
18830903,127488,150,0
18830904,127488,169,0
18830905,127488,136,0
18830906,127488,128,0
18830907,127488,139,0
18830908,127488,127,0
18830909,127488,123,0
18830910,127488,113,0
18830911,127488,127,0
18830912,127488,178,0
18830913,127488,169,0
18830914,127488,175,0
18830915,127488,191,0
18830916,127488,176,0
18830917,127488,179,0
18830918,127488,154,0
18830919,127488,126,0
18830920,127488,127,0
18830921,127488,121,0
18830922,127488,100,0
18830923,127488,105,0
18830924,127488,90,0
18830925,127488,107,0
18830926,127488,152,0
18830927,127488,149,0
18830928,127488,127,0
18830929,127488,130,0
18830930,127488,111,0
18831001,127488,101,0
18831002,127488,102,0
18831003,127488,94,0
18831004,127488,88,0
18831005,127488,89,0
18831006,127488,66,0
18831007,127488,39,0
18831008,127488,105,0
18831009,127488,123,0
18831010,127488,118,0
18831011,127488,113,0
18831012,127488,98,0
18831013,127488,108,0
18831014,127488,101,0
18831015,127488,118,0
18831016,127488,117,0
18831017,127488,129,0
18831018,127488,85,0
18831019,127488,89,0
18831020,127488,91,0
18831021,127488,75,0
18831022,127488,67,0
18831023,127488,58,0
18831024,127488,67,0
18831025,127488,91,0
18831026,127488,123,0
18831027,127488,105,0
18831028,127488,103,0
18831029,127488,96,0
18831030,127488,100,0
18831031,127488,55,0
18831101,127488,47,0
18831102,127488,43,0
18831103,127488,46,0
18831104,127488,65,0
18831105,127488,72,0
18831106,127488,61,0
18831107,127488,76,0
18831108,127488,79,0
18831109,127488,80,0
18831110,127488,75,0
18831111,127488,41,0
18831112,127488,38,0
18831113,127488,31,0
18831114,127488,41,0
18831115,127488,41,0
18831116,127488,27,0
18831117,127488,2,0
18831118,127488,12,0
18831119,127488,39,0
18831120,127488,51,0
18831121,127488,42,0
18831122,127488,55,0
18831123,127488,62,0
18831124,127488,28,0
18831125,127488,36,0
18831126,127488,47,0
18831127,127488,53,0
18831128,127488,38,0
18831129,127488,46,0
18831130,127488,32,0
18831201,127488,24,0
18831202,127488,25,0
18831203,127488,30,0
18831204,127488,15,0
18831205,127488,-28,0
18831206,127488,-51,0
18831207,127488,-55,0
18831208,127488,-1,0
18831209,127488,13,0
18831210,127488,0,0
18831211,127488,2,0
18831212,127488,19,0
18831213,127488,22,0
18831214,127488,89,0
18831215,127488,46,0
18831216,127488,33,0
18831217,127488,4,0
18831218,127488,-12,0
18831219,127488,-7,0
18831220,127488,3,0
18831221,127488,46,0
18831222,127488,59,0
18831223,127488,43,0
18831224,127488,22,0
18831225,127488,51,0
18831226,127488,54,0
18831227,127488,36,0
18831228,127488,25,0
18831229,127488,-12,0
18831230,127488,-50,0
18831231,127488,-44,0
18840101,127488,-38,0
18840102,127488,-24,0
18840103,127488,-8,0
18840104,127488,19,0
18840105,127488,3,0
18840106,127488,35,0
18840107,127488,54,0
18840108,127488,29,0
18840109,127488,24,0
18840110,127488,73,0
18840111,127488,32,0
18840112,127488,22,0
18840113,127488,8,0
18840114,127488,41,0
18840115,127488,35,0
18840116,127488,59,0
18840117,127488,57,0
18840118,127488,41,0
18840119,127488,28,0
18840120,127488,30,0
18840121,127488,44,0
18840122,127488,43,0
18840123,127488,59,0
18840124,127488,31,0
18840125,127488,23,0
18840126,127488,38,0
18840127,127488,54,0
18840128,127488,25,0
18840129,127488,33,0
18840130,127488,97,0
18840131,127488,78,0
18840201,127488,82,0
18840202,127488,49,0
18840203,127488,1,0
18840204,127488,44,0
18840205,127488,65,0
18840206,127488,55,0
18840207,127488,31,0
18840208,127488,23,0
18840209,127488,43,0
18840210,127488,64,0
18840211,127488,78,0
18840212,127488,38,0
18840213,127488,48,0
18840214,127488,12,0
18840215,127488,11,0
18840216,127488,-7,0
18840217,127488,-21,0
18840218,127488,-15,0
18840219,127488,18,0
18840220,127488,39,0
18840221,127488,54,0
18840222,127488,63,0
18840223,127488,78,0
18840224,127488,60,0
18840225,127488,43,0
18840226,127488,19,0
18840227,127488,1,0
18840228,127488,1,0
18840229,127488,8,0
18840301,127488,19,0
18840302,127488,9,0
18840303,127488,27,0
18840304,127488,29,0
18840305,127488,26,0
18840306,127488,11,0
18840307,127488,-14,0
18840308,127488,-28,0
18840309,127488,-25,0
18840310,127488,35,0
18840311,127488,74,0
18840312,127488,111,0
18840313,127488,68,0
18840314,127488,89,0
18840315,127488,88,0
18840316,127488,82,0
18840317,127488,84,0
18840318,127488,86,0
18840319,127488,94,0
18840320,127488,92,0
18840321,127488,55,0
18840322,127488,42,0
18840323,127488,42,0
18840324,127488,35,0
18840325,127488,34,0
18840326,127488,30,0
18840327,127488,27,0
18840328,127488,47,0
18840329,127488,54,0
18840330,127488,64,0
18840331,127488,82,0
18840401,127488,87,0
18840402,127488,91,0
18840403,127488,75,0
18840404,127488,70,0
18840405,127488,85,0
18840406,127488,120,0
18840407,127488,93,0
18840408,127488,33,0
18840409,127488,43,0
18840410,127488,69,0
18840411,127488,77,0
18840412,127488,77,0
18840413,127488,61,0
18840414,127488,58,0
18840415,127488,53,0
18840416,127488,61,0
18840417,127488,10,0
18840418,127488,8,0
18840419,127488,27,0
18840420,127488,44,0
18840421,127488,35,0
18840422,127488,23,0
18840423,127488,47,0
18840424,127488,42,0
18840425,127488,37,0
18840426,127488,30,0
18840427,127488,76,0
18840428,127488,91,0
18840429,127488,74,0
18840430,127488,96,0
18840501,127488,76,0
18840502,127488,58,0
18840503,127488,109,0
18840504,127488,112,0
18840505,127488,81,0
18840506,127488,81,0
18840507,127488,75,0
18840508,127488,111,0
18840509,127488,158,0
18840510,127488,151,0
18840511,127488,161,0
18840512,127488,176,0
18840513,127488,190,0
18840514,127488,181,0
18840515,127488,123,0
18840516,127488,134,0
18840517,127488,177,0
18840518,127488,201,0
18840519,127488,162,0
18840520,127488,156,0
18840521,127488,106,0
18840522,127488,123,0
18840523,127488,158,0
18840524,127488,178,0
18840525,127488,124,0
18840526,127488,95,0
18840527,127488,107,0
18840528,127488,89,0
18840529,127488,91,0
18840530,127488,113,0
18840531,127488,148,0
18840601,127488,148,0
18840602,127488,129,0
18840603,127488,174,0
18840604,127488,166,0
18840605,127488,142,0
18840606,127488,130,0
18840607,127488,128,0
18840608,127488,129,0
18840609,127488,114,0
18840610,127488,115,0
18840611,127488,139,0
18840612,127488,143,0
18840613,127488,167,0
18840614,127488,185,0
18840615,127488,133,0
18840616,127488,103,0
18840617,127488,103,0
18840618,127488,112,0
18840619,127488,130,0
18840620,127488,108,0
18840621,127488,147,0
18840622,127488,159,0
18840623,127488,127,0
18840624,127488,121,0
18840625,127488,159,0
18840626,127488,149,0
18840627,127488,163,0
18840628,127488,139,0
18840629,127488,161,0
18840630,127488,179,0
18840701,127488,215,0
18840702,127488,207,0
18840703,127488,226,0
18840704,127488,236,0
18840705,127488,209,0
18840706,127488,219,0
18840707,127488,173,0
18840708,127488,187,0
18840709,127488,205,0
18840710,127488,202,0
18840711,127488,193,0
18840712,127488,184,0
18840713,127488,225,0
18840714,127488,179,0
18840715,127488,197,0
18840716,127488,224,0
18840717,127488,238,0
18840718,127488,183,0
18840719,127488,169,0
18840720,127488,141,0
18840721,127488,140,0
18840722,127488,144,0
18840723,127488,182,0
18840724,127488,189,0
18840725,127488,164,0
18840726,127488,136,0
18840727,127488,141,0
18840728,127488,161,0
18840729,127488,143,0
18840730,127488,131,0
18840731,127488,136,0
18840801,127488,147,0
18840802,127488,158,0
18840803,127488,190,0
18840804,127488,164,0
18840805,127488,156,0
18840806,127488,173,0
18840807,127488,194,0
18840808,127488,191,0
18840809,127488,187,0
18840810,127488,207,0
18840811,127488,192,0
18840812,127488,191,0
18840813,127488,186,0
18840814,127488,174,0
18840815,127488,179,0
18840816,127488,164,0
18840817,127488,157,0
18840818,127488,177,0
18840819,127488,198,0
18840820,127488,203,0
18840821,127488,171,0
18840822,127488,163,0
18840823,127488,160,0
18840824,127488,149,0
18840825,127488,156,0
18840826,127488,147,0
18840827,127488,103,0
18840828,127488,126,0
18840829,127488,151,0
18840830,127488,131,0
18840831,127488,149,0
18840901,127488,183,0
18840902,127488,196,0
18840903,127488,175,0
18840904,127488,203,0
18840905,127488,127,0
18840906,127488,137,0
18840907,127488,130,0
18840908,127488,127,0
18840909,127488,112,0
18840910,127488,132,0
18840911,127488,159,0
18840912,127488,177,0
18840913,127488,161,0
18840914,127488,145,0
18840915,127488,147,0
18840916,127488,143,0
18840917,127488,147,0
18840918,127488,131,0
18840919,127488,142,0
18840920,127488,139,0
18840921,127488,128,0
18840922,127488,160,0
18840923,127488,145,0
18840924,127488,107,0
18840925,127488,119,0
18840926,127488,109,0
18840927,127488,118,0
18840928,127488,125,0
18840929,127488,129,0
18840930,127488,143,0
18841001,127488,143,0
18841002,127488,99,0
18841003,127488,99,0
18841004,127488,92,0
18841005,127488,119,0
18841006,127488,102,0
18841007,127488,135,0
18841008,127488,121,0
18841009,127488,108,0
18841010,127488,92,0
18841011,127488,70,0
18841012,127488,79,0
18841013,127488,64,0
18841014,127488,59,0
18841015,127488,64,0
18841016,127488,94,0
18841017,127488,119,0
18841018,127488,77,0
18841019,127488,88,0
18841020,127488,83,0
18841021,127488,83,0
18841022,127488,93,0
18841023,127488,87,0
18841024,127488,33,0
18841025,127488,51,0
18841026,127488,56,0
18841027,127488,51,0
18841028,127488,69,0
18841029,127488,61,0
18841030,127488,38,0
18841031,127488,53,0
18841101,127488,45,0
18841102,127488,66,0
18841103,127488,61,0
18841104,127488,43,0
18841105,127488,89,0
18841106,127488,101,0
18841107,127488,90,0
18841108,127488,67,0
18841109,127488,47,0
18841110,127488,51,0
18841111,127488,26,0
18841112,127488,19,0
18841113,127488,20,0
18841114,127488,22,0
18841115,127488,28,0
18841116,127488,12,0
18841117,127488,-5,0
18841118,127488,-2,0
18841119,127488,-9,0
18841120,127488,-32,0
18841121,127488,-29,0
18841122,127488,-85,0
18841123,127488,-37,0
18841124,127488,-66,0
18841125,127488,-75,0
18841126,127488,4,0
18841127,127488,-3,0
18841128,127488,27,0
18841129,127488,-21,0
18841130,127488,-53,0
18841201,127488,-54,0
18841202,127488,-74,0
18841203,127488,-14,0
18841204,127488,47,0
18841205,127488,46,0
18841206,127488,48,0
18841207,127488,80,0
18841208,127488,94,0
18841209,127488,55,0
18841210,127488,32,0
18841211,127488,51,0
18841212,127488,58,0
18841213,127488,74,0
18841214,127488,84,0
18841215,127488,65,0
18841216,127488,34,0
18841217,127488,3,0
18841218,127488,17,0
18841219,127488,13,0
18841220,127488,22,0
18841221,127488,5,0
18841222,127488,15,0
18841223,127488,7,0
18841224,127488,-7,0
18841225,127488,-6,0
18841226,127488,-3,0
18841227,127488,-1,0
18841228,127488,-1,0
18841229,127488,-1,0
18841230,127488,10,0
18841231,127488,15,0
18850101,127488,3,0
18850102,127488,-13,0
18850103,127488,-15,0
18850104,127488,-18,0
18850105,127488,-16,0
18850106,127488,-6,0
18850107,127488,14,0
18850108,127488,-2,0
18850109,127488,-45,0
18850110,127488,-19,0
18850111,127488,35,0
18850112,127488,16,0
18850113,127488,-8,0
18850114,127488,10,0
18850115,127488,7,0
18850116,127488,-9,0
18850117,127488,-44,0
18850118,127488,-50,0
18850119,127488,-59,0
18850120,127488,-71,0
18850121,127488,-83,0
18850122,127488,-55,0
18850123,127488,-62,0
18850124,127488,-88,0
18850125,127488,-88,0
18850126,127488,-82,0
18850127,127488,-63,0
18850128,127488,-3,0
18850129,127488,42,0
18850130,127488,45,0
18850131,127488,29,0
18850201,127488,55,0
18850202,127488,62,0
18850203,127488,50,0
18850204,127488,31,0
18850205,127488,32,0
18850206,127488,28,0
18850207,127488,22,0
18850208,127488,8,0
18850209,127488,9,0
18850210,127488,3,0
18850211,127488,-14,0
18850212,127488,-21,0
18850213,127488,-10,0
18850214,127488,15,0
18850215,127488,41,0
18850216,127488,69,0
18850217,127488,101,0
18850218,127488,59,0
18850219,127488,18,0
18850220,127488,3,0
18850221,127488,-34,0
18850222,127488,-64,0
18850223,127488,-10,0
18850224,127488,45,0
18850225,127488,58,0
18850226,127488,50,0
18850227,127488,50,0
18850228,127488,40,0
18850301,127488,15,0
18850302,127488,17,0
18850303,127488,16,0
18850304,127488,10,0
18850305,127488,39,0
18850306,127488,30,0
18850307,127488,8,0
18850308,127488,26,0
18850309,127488,14,0
18850310,127488,2,0
18850311,127488,19,0
18850312,127488,31,0
18850313,127488,3,0
18850314,127488,18,0
18850315,127488,25,0
18850316,127488,31,0
18850317,127488,49,0
18850318,127488,63,0
18850319,127488,40,0
18850320,127488,37,0
18850321,127488,22,0
18850322,127488,-8,0
18850323,127488,-16,0
18850324,127488,-18,0
18850325,127488,24,0
18850326,127488,39,0
18850327,127488,50,0
18850328,127488,69,0
18850329,127488,62,0
18850330,127488,58,0
18850331,127488,32,0
18850401,127488,68,0
18850402,127488,75,0
18850403,127488,53,0
18850404,127488,64,0
18850405,127488,73,0
18850406,127488,75,0
18850407,127488,95,0
18850408,127488,81,0
18850409,127488,69,0
18850410,127488,61,0
18850411,127488,42,0
18850412,127488,49,0
18850413,127488,50,0
18850414,127488,41,0
18850415,127488,70,0
18850416,127488,101,0
18850417,127488,116,0
18850418,127488,102,0
18850419,127488,77,0
18850420,127488,109,0
18850421,127488,150,0
18850422,127488,142,0
18850423,127488,155,0
18850424,127488,113,0
18850425,127488,165,0
18850426,127488,163,0
18850427,127488,172,0
18850428,127488,148,0
18850429,127488,138,0
18850430,127488,127,0
18850501,127488,137,0
18850502,127488,114,0
18850503,127488,79,0
18850504,127488,93,0
18850505,127488,90,0
18850506,127488,104,0
18850507,127488,104,0
18850508,127488,62,0
18850509,127488,70,0
18850510,127488,86,0
18850511,127488,83,0
18850512,127488,64,0
18850513,127488,56,0
18850514,127488,75,0
18850515,127488,72,0
18850516,127488,84,0
18850517,127488,95,0
18850518,127488,107,0
18850519,127488,91,0
18850520,127488,85,0
18850521,127488,134,0
18850522,127488,135,0
18850523,127488,129,0
18850524,127488,120,0
18850525,127488,111,0
18850526,127488,115,0
18850527,127488,139,0
18850528,127488,184,0
18850529,127488,218,0
18850530,127488,187,0
18850531,127488,135,0
18850601,127488,115,0
18850602,127488,99,0
18850603,127488,134,0
18850604,127488,183,0
18850605,127488,209,0
18850606,127488,212,0
18850607,127488,214,0
18850608,127488,234,0
18850609,127488,226,0
18850610,127488,118,0
18850611,127488,108,0
18850612,127488,123,0
18850613,127488,183,0
18850614,127488,220,0
18850615,127488,227,0
18850616,127488,152,0
18850617,127488,151,0
18850618,127488,155,0
18850619,127488,153,0
18850620,127488,162,0
18850621,127488,137,0
18850622,127488,121,0
18850623,127488,143,0
18850624,127488,190,0
18850625,127488,240,0
18850626,127488,238,0
18850627,127488,204,0
18850628,127488,203,0
18850629,127488,233,0
18850630,127488,204,0
18850701,127488,174,0
18850702,127488,165,0
18850703,127488,170,0
18850704,127488,190,0
18850705,127488,176,0
18850706,127488,177,0
18850707,127488,175,0
18850708,127488,192,0
18850709,127488,211,0
18850710,127488,221,0
18850711,127488,225,0
18850712,127488,225,0
18850713,127488,199,0
18850714,127488,208,0
18850715,127488,180,0
18850716,127488,180,0
18850717,127488,175,0
18850718,127488,153,0
18850719,127488,191,0
18850720,127488,218,0
18850721,127488,165,0
18850722,127488,138,0
18850723,127488,135,0
18850724,127488,145,0
18850725,127488,144,0
18850726,127488,163,0
18850727,127488,164,0
18850728,127488,154,0
18850729,127488,170,0
18850730,127488,158,0
18850731,127488,142,0
18850801,127488,129,0
18850802,127488,160,0
18850803,127488,160,0
18850804,127488,165,0
18850805,127488,190,0
18850806,127488,216,0
18850807,127488,181,0
18850808,127488,160,0
18850809,127488,147,0
18850810,127488,179,0
18850811,127488,185,0
18850812,127488,189,0
18850813,127488,176,0
18850814,127488,126,0
18850815,127488,131,0
18850816,127488,120,0
18850817,127488,117,0
18850818,127488,106,0
18850819,127488,114,0
18850820,127488,118,0
18850821,127488,110,0
18850822,127488,125,0
18850823,127488,118,0
18850824,127488,127,0
18850825,127488,134,0
18850826,127488,123,0
18850827,127488,122,0
18850828,127488,105,0
18850829,127488,112,0
18850830,127488,136,0
18850831,127488,107,0
18850901,127488,104,0
18850902,127488,95,0
18850903,127488,121,0
18850904,127488,172,0
18850905,127488,141,0
18850906,127488,136,0
18850907,127488,163,0
18850908,127488,169,0
18850909,127488,143,0
18850910,127488,108,0
18850911,127488,97,0
18850912,127488,111,0
18850913,127488,125,0
18850914,127488,144,0
18850915,127488,170,0
18850916,127488,183,0
18850917,127488,193,0
18850918,127488,167,0
18850919,127488,139,0
18850920,127488,129,0
18850921,127488,132,0
18850922,127488,108,0
18850923,127488,137,0
18850924,127488,115,0
18850925,127488,95,0
18850926,127488,71,0
18850927,127488,85,0
18850928,127488,87,0
18850929,127488,100,0
18850930,127488,93,0
18851001,127488,123,0
18851002,127488,99,0
18851003,127488,114,0
18851004,127488,98,0
18851005,127488,98,0
18851006,127488,83,0
18851007,127488,99,0
18851008,127488,86,0
18851009,127488,98,0
18851010,127488,78,0
18851011,127488,74,0
18851012,127488,83,0
18851013,127488,86,0
18851014,127488,78,0
18851015,127488,104,0
18851016,127488,135,0
18851017,127488,112,0
18851018,127488,88,0
18851019,127488,77,0
18851020,127488,71,0
18851021,127488,33,0
18851022,127488,53,0
18851023,127488,40,0
18851024,127488,69,0
18851025,127488,75,0
18851026,127488,74,0
18851027,127488,73,0
18851028,127488,44,0
18851029,127488,37,0
18851030,127488,37,0
18851031,127488,25,0
18851101,127488,21,0
18851102,127488,13,0
18851103,127488,25,0
18851104,127488,14,0
18851105,127488,56,0
18851106,127488,65,0
18851107,127488,77,0
18851108,127488,70,0
18851109,127488,28,0
18851110,127488,19,0
18851111,127488,9,0
18851112,127488,-1,0
18851113,127488,9,0
18851114,127488,59,0
18851115,127488,28,0
18851116,127488,-18,0
18851117,127488,-26,0
18851118,127488,-21,0
18851119,127488,-37,0
18851120,127488,-35,0
18851121,127488,-21,0
18851122,127488,24,0
18851123,127488,27,0
18851124,127488,22,0
18851125,127488,-19,0
18851126,127488,-29,0
18851127,127488,14,0
18851128,127488,70,0
18851129,127488,47,0
18851130,127488,73,0
18851201,127488,58,0
18851202,127488,52,0
18851203,127488,25,0
18851204,127488,55,0
18851205,127488,37,0
18851206,127488,9,0
18851207,127488,-17,0
18851208,127488,-47,0
18851209,127488,-27,0
18851210,127488,-46,0
18851211,127488,-67,0
18851212,127488,-105,0
18851213,127488,-61,0
18851214,127488,11,0
18851215,127488,27,0
18851216,127488,26,0
18851217,127488,43,0
18851218,127488,28,0
18851219,127488,-14,0
18851220,127488,-10,0
18851221,127488,-19,0
18851222,127488,-5,0
18851223,127488,16,0
18851224,127488,7,0
18851225,127488,6,0
18851226,127488,14,0
18851227,127488,5,0
18851228,127488,9,0
18851229,127488,26,0
18851230,127488,-8,0
18851231,127488,-21,0
18860101,127488,17,0
18860102,127488,55,0
18860103,127488,27,0
18860104,127488,66,0
18860105,127488,38,0
18860106,127488,8,0
18860107,127488,-55,0
18860108,127488,-69,0
18860109,127488,-32,0
18860110,127488,-43,0
18860111,127488,-38,0
18860112,127488,-58,0
18860113,127488,-78,0
18860114,127488,-56,0
18860115,127488,-10,0
18860116,127488,10,0
18860117,127488,-7,0
18860118,127488,-8,0
18860119,127488,-43,0
18860120,127488,-2,0
18860121,127488,-27,0
18860122,127488,-39,0
18860123,127488,-46,0
18860124,127488,-57,0
18860125,127488,-27,0
18860126,127488,21,0
18860127,127488,12,0
