DATE,remainder
1919-09-29,-7.546686280831499
1919-09-30,-6.046718869208782
1919-10-01,4.663933255440487
1919-10-02,6.363900667063204
1919-10-03,3.8638680786859236
1919-10-04,4.663835490308642
1919-10-05,5.16380290193136
1919-10-06,5.263770313554078
1919-10-07,1.0637377251767965
1919-10-08,-0.33629486320048585
1919-10-09,-4.536327451577768
1919-10-10,-5.83636003995505
1919-10-11,-6.4363926283323325
1919-10-12,-5.9364252167096145
1919-10-13,-3.0364578050868944
1919-10-14,-1.2364903934641767
1919-10-15,-3.136522981841459
1919-10-16,-5.33655557021874
1919-10-17,-3.736588158596023
1919-10-18,-0.6366207469733052
1919-10-19,-1.1366533353505872
1919-10-20,-1.1366859237278693
1919-10-21,-2.436718512105151
1919-10-22,-3.3367511004824326
1919-10-23,-3.536783688859713
1919-10-24,-3.536816277236995
1919-10-25,-1.9368488656142775
1919-10-26,-3.536881453991559
1919-10-27,-6.136914042368842
1919-10-28,-4.236946630746123
1919-10-29,-7.936979219123406
1919-10-30,-7.337011807500688
1919-10-31,-9.43704439587797
1919-11-01,-3.921980702819309
1919-11-02,-5.922013291196591
1919-11-03,-6.3220458795738725
1919-11-04,-5.822078467951155
1919-11-05,-5.022111056328436
1919-11-06,-4.522143644705718
1919-11-07,-4.222176233083
1919-11-08,-6.522208821460282
1919-11-09,-9.022241409837564
1919-11-10,-9.822273998214847
1919-11-11,-8.622306586592128
1919-11-12,-6.7223391749694095
1919-11-13,-6.322371763346691
1919-11-14,-6.422404351723974
1919-11-15,-9.122436940101256
1919-11-16,-9.022469528478538
1919-11-17,-12.12250211685582
1919-11-18,-8.222534705233102
1919-11-19,-1.722567293610382
1919-11-20,0.07740011801233582
1919-11-21,-2.622632470364946
1919-11-22,-2.622665058742228
1919-11-23,0.8773023528804904
1919-11-24,2.777269764503208
1919-11-25,0.8772371761259272
1919-11-26,-0.9227954122513551
1919-11-27,-2.2228280006286374
1919-11-28,-4.42286058900592
1919-11-29,-3.7228931773832006
1919-11-30,-4.722925765760483
1919-12-01,-0.809948835771958
1919-12-02,4.19001857585076
1919-12-03,3.9899859874734784
1919-12-04,6.389953399096196
1919-12-05,3.189920810718915
1919-12-06,3.0898882223416333
1919-12-07,0.8898556339643509
1919-12-08,-0.6101769544129308
1919-12-09,-1.010209542790213
1919-12-10,-4.0102421311674945
1919-12-11,-6.110274719544777
1919-12-12,-5.410307307922059
1919-12-13,-1.8103398962993402
1919-12-14,-2.2103724846766224
1919-12-15,-1.510405073053904
1919-12-16,-4.410437661431186
1919-12-17,-7.510470249808468
1919-12-18,-1.2105028381857494
1919-12-19,0.7894645734369685
1919-12-20,0.18943198505968684
1919-12-21,2.889399396682405
1919-12-22,1.0893668083051231
1919-12-23,-0.4106657800721587
1919-12-24,3.1893016315505593
1919-12-25,1.1892690431732775
1919-12-26,-3.7107635452040046
1919-12-27,-4.0107961335812865
1919-12-28,-9.610828721958567
1919-12-29,-9.21086131033585
1919-12-30,3.589106101286869
1919-12-31,4.389073512909587
1920-01-01,2.945815418667646
1920-01-02,-0.8542171697096365
1920-01-03,-1.454249758086918
1920-01-04,-1.9542823464642003
1920-01-05,-1.354314934841482
1920-01-06,-3.354347523218764
1920-01-07,-1.7543801115960456
1920-01-08,2.4455873000266726
1920-01-09,2.045554711649391
1920-01-10,3.345522123272109
1920-01-11,8.445489534894827
1920-01-12,6.345456946517545
1920-01-13,6.045424358140264
1920-01-14,3.5453917697629818
1920-01-15,1.0453591813856997
1920-01-16,6.3453265930084175
1920-01-17,8.945294004631135
1920-01-18,7.945261416253855
1920-01-19,9.145228827876572
1920-01-20,2.9451962394992903
1920-01-21,2.1451636511220085
1920-01-22,0.7451310627447266
1920-01-23,0.9450984743674448
1920-01-24,1.2450658859901629
1920-01-25,0.945033297612881
1920-01-26,-0.1549992907644009
1920-01-27,0.3449681208583173
1920-01-28,-2.755064467518965
1920-01-29,-1.3550970558962465
1920-01-30,2.044870355726472
1920-01-31,3.0448377673491898
1920-02-01,4.593879098446221
1920-02-02,5.693846510068941
1920-02-03,4.593813921691658
1920-02-04,4.893781333314376
1920-02-05,0.9937487449370941
1920-02-06,-2.206283843440188
1920-02-07,-4.20631643181747
1920-02-08,-1.5063490201947514
1920-02-09,0.19361839142796655
1920-02-10,4.193585803050685
1920-02-11,4.193553214673404
1920-02-12,3.193520626296121
1920-02-13,1.9934880379188393
1920-02-14,3.693455449541557
1920-02-15,-0.2065771388357246
1920-02-16,2.0933902727869937
1920-02-17,1.7933576844097119
1920-02-18,1.99332509603243
1920-02-19,2.993292507655148
1920-02-20,2.9932599192778664
1920-02-21,2.1932273309005845
1920-02-22,1.1931947425233025
1920-02-23,2.093162154146021
1920-02-24,2.3931295657687386
1920-02-25,6.593096977391457
1920-02-26,6.993064389014176
1920-02-27,1.7930318006368935
1920-02-28,2.0929992122596115
1920-02-29,4.79296662388233
1920-03-01,5.758451051375033
1920-03-02,7.45841846299775
1920-03-03,2.458385874620469
1920-03-04,4.558353286243187
1920-03-05,6.958320697865905
1920-03-06,8.858288109488623
1920-03-07,5.058255521111342
1920-03-08,-1.4417770672659405
1920-03-09,-3.6418096556432227
1920-03-10,-2.241842244020505
1920-03-11,-2.4418748323977866
1920-03-12,-2.741907420775069
1920-03-13,-0.9419400091523498
1920-03-14,-0.041972597529631894
1920-03-15,1.357994814093086
1920-03-16,3.2579622257158043
1920-03-17,3.557929637338523
1920-03-18,4.357897048961242
1920-03-19,1.9578644605839592
1920-03-20,2.257831872206677
1920-03-21,4.3577992838293955
1920-03-22,3.8577666954521126
1920-03-23,4.757734107074831
1920-03-24,2.7577015186975498
1920-03-25,3.457668930320268
1920-03-26,6.0576363419429855
1920-03-27,7.057603753565704
1920-03-28,6.657571165188422
1920-03-29,6.65753857681114
1920-03-30,4.057505988433858
1920-03-31,4.557473400056576
1920-04-01,2.7839793882071575
1920-04-02,1.9839467998298748
1920-04-03,-0.3160857885474062
1920-04-04,1.7838816230753114
1920-04-05,-1.5161509653019714
1920-04-06,-0.9161835536792529
1920-04-07,-1.916216142056535
1920-04-08,1.9837512695661825
1920-04-09,6.183718681188903
1920-04-10,6.183686092811621
1920-04-11,6.8836535044343385
1920-04-12,3.783620916057057
1920-04-13,6.683588327679775
1920-04-14,2.983555739302492
1920-04-15,5.5835231509252115
1920-04-16,4.183490562547929
1920-04-17,6.583457974170647
1920-04-18,6.083425385793367
1920-04-19,3.083392797416085
1920-04-20,3.4833602090388016
1920-04-21,-0.4166723793384808
1920-04-22,-0.6167049677157621
1920-04-23,-1.3167375560930443
1920-04-24,2.6832298555296745
1920-04-25,3.1831972671523925
1920-04-26,-0.11683532122489027
1920-04-27,0.08313209039782699
1920-04-28,-0.41690049797945505
1920-04-29,-1.016933086356735
1920-04-30,0.6830343252659841
1920-05-01,-1.6143122219016686
1920-05-02,3.2856551897210515
1920-05-03,1.9856226013437688
1920-05-04,-0.4144099870335136
1920-05-05,-5.9144425754107965
1920-05-06,-2.4144751637880777
1920-05-07,-3.0145077521653594
1920-05-08,-2.91454034054264
1920-05-09,-3.114572928919923
1920-05-10,-5.414605517297204
1920-05-11,-4.614638105674487
1920-05-12,0.9853293059482322
1920-05-13,3.785296717570951
1920-05-14,-1.214735870806333
1920-05-15,-3.8147684591836146
1920-05-16,-3.1148010475608974
1920-05-17,3.3851663640618206
1920-05-18,4.185133775684541
1920-05-19,1.685101187307259
1920-05-20,3.5850685989299755
1920-05-21,3.385036010552694
1920-05-22,-0.01499657782458641
1920-05-23,3.7849708337981323
1920-05-24,6.184938245420849
1920-05-25,9.684905657043567
1920-05-26,9.384873068666284
1920-05-27,5.184840480289003
1920-05-28,2.3848078919117217
1920-05-29,3.984775303534441
1920-05-30,6.0847427151571605
1920-05-31,2.484710126779877
1920-06-01,-1.3647931063757923
1920-06-02,-1.1648256947530733
1920-06-03,-6.564858283130354
1920-06-04,-6.4648908715076345
1920-06-05,-5.664923459884914
1920-06-06,-7.764956048262201
1920-06-07,-8.364988636639483
1920-06-08,-7.565021225016762
1920-06-09,-4.3650538133940415
1920-06-10,-2.9650864017713303
1920-06-11,-0.4651189901486106
1920-06-12,-0.16515157852589013
1920-06-13,1.534815833096829
1920-06-14,-0.36521675528044995
1920-06-15,1.6347506563422627
1920-06-16,1.6347180679649824
1920-06-17,0.6346854795877022
1920-06-18,-0.26534710878958023
1920-06-19,-1.5653796971668665
1920-06-20,0.8345877144558536
1920-06-21,3.2345551260785754
1920-06-22,-0.7654774622987084
1920-06-23,0.9344899493240142
1920-06-24,-1.7655426390532742
1920-06-25,-3.565575227430555
1920-06-26,-3.165607815807835
1920-06-27,-1.6656404041851154
1920-06-28,0.43432700743759867
1920-06-29,2.6342944190603177
1920-06-30,4.234261830683039
1920-07-01,0.21635518632971795
1920-07-02,2.416322597952437
1920-07-03,5.916290009575157
1920-07-04,1.7162574211978772
1920-07-05,-2.28377516717941
1920-07-06,-0.4838077555566933
1920-07-07,4.616159656066028
1920-07-08,6.116127067688748
1920-07-09,-2.6839055206885405
1920-07-10,-2.6839381090658208
1920-07-11,-1.0839706974430996
1920-07-12,1.6159967141796194
1920-07-13,-0.8840358741976608
1920-07-14,-1.684068462574949
1920-07-15,1.3158989490477708
1920-07-16,3.3158663606704906
1920-07-17,6.215833772293212
1920-07-18,5.115801183915924
1920-07-19,-3.584231404461356
1920-07-20,-0.6842639928386376
1920-07-21,1.515703418784085
1920-07-22,3.315670830406802
1920-07-23,1.1156382420295152
1920-07-24,-1.4843943463477665
1920-07-25,-3.7844269347250457
1920-07-26,0.5155404768976766
1920-07-27,-2.1844921114796136
1920-07-28,-1.8845246998568932
1920-07-29,-3.784557288234174
1920-07-30,-2.784589876611454
1920-07-31,-2.4846224649887425
1920-08-01,-0.45520209954347024
1920-08-02,-0.4552346879207505
1920-08-03,1.6447327237019636
1920-08-04,1.2447001353246847
1920-08-05,3.5446675469474016
1920-08-06,-1.2553650414298794
1920-08-07,-2.255397629807165
1920-08-08,-0.6554302181844456
1920-08-09,2.2445371934382763
1920-08-10,-2.655495394939006
1920-08-11,-2.6555279833162864
1920-08-12,-1.4555605716935744
1920-08-13,-1.155593160070854
1920-08-14,-0.955625748448135
1920-08-15,-2.355658336825414
1920-08-16,-2.155690925202702
1920-08-17,1.24427648642002
1920-08-18,3.2442438980427397
1920-08-19,2.4442113096654587
1920-08-20,-3.7558212787118297
1920-08-21,-5.15585386708911
1920-08-22,-3.75588645546639
1920-08-23,-5.35591904384367
1920-08-24,-4.5559516322209515
1920-08-25,-3.3559842205982378
1920-08-26,-3.6560168089755187
1920-08-27,-3.156049397352799
1920-08-28,-2.756081985730079
1920-08-29,-4.456114574107367
1920-08-30,-6.7561471624846465
1920-08-31,-5.856179750861926
1920-09-01,-0.05770115235276663
1920-09-02,-0.3577337407300494
1920-09-03,-1.457766329107331
1920-09-04,0.14220108251538655
1920-09-05,-1.557831505861893
1920-09-06,-1.7578640942391761
1920-09-07,-1.8578966826164578
1920-09-08,-1.7579292709937402
1920-09-09,-4.4579618593710215
1920-09-10,-0.3579944477483039
1920-09-11,-1.1580270361255867
1920-09-12,-2.1580596245028687
1920-09-13,-3.7580922128801504
1920-09-14,-1.5581248012574296
1920-09-15,-1.158157389634713
1920-09-16,3.341810021988005
1920-09-17,0.8417774336107229
1920-09-18,3.4417448452334423
1920-09-19,-1.3582877431438405
1920-09-20,-0.3583203315211225
1920-09-21,-0.7583529198984049
1920-09-22,-0.6583855082756873
1920-09-23,-0.35841809665296864
1920-09-24,-0.3584506850302507
1920-09-25,0.34151672659246834
1920-09-26,0.5414841382151874
1920-09-27,0.04145154983790533
1920-09-28,-0.9585810385393767
1920-09-29,1.0413863730833413
1920-09-30,0.6413537847060589
1920-10-01,6.252005909355326
1920-10-02,6.451973320978045
1920-10-03,0.9519407326007627
1920-10-04,-0.648091855776519
1920-10-05,-0.5481244441538013
1920-10-06,2.051842967468918
1920-10-07,0.8518103790916349
1920-10-08,-0.7482222092856468
1920-10-09,0.7517452023370712
1920-10-10,1.4517126139597902
1920-10-11,1.6516800255825075
1920-10-12,0.5516474372052258
1920-10-13,-1.5483851511720568
1920-10-14,-1.5484177395493388
1920-10-15,-1.348450327926619
1920-10-16,0.5515170836960994
1920-10-17,-3.7485155046811833
1920-10-18,-6.048548093058466
1920-10-19,-5.948580681435748
1920-10-20,-5.848613269813029
1920-10-21,-6.148645858190312
1920-10-22,-5.848678446567593
1920-10-23,-4.748711034944876
1920-10-24,-4.248743623322156
1920-10-25,-6.048776211699439
1920-10-26,-4.3488088000767195
1920-10-27,-3.448841388454002
1920-10-28,-5.348873976831284
1920-10-29,-10.948906565208567
1920-10-30,-11.84893915358585
1920-10-31,-10.54897174196313
1920-11-01,-3.8339080489044695
1920-11-02,-3.7339406372817514
1920-11-03,-4.2339732256590334
1920-11-04,-4.034005814036315
1920-11-05,-1.4340384024135973
1920-11-06,-3.2340709907908787
1920-11-07,-3.1341035791681606
1920-11-08,-4.834136167545443
1920-11-09,-2.3341687559227244
1920-11-10,-2.934201344300006
1920-11-11,0.6657660673227124
1920-11-12,-1.3342665210545697
1920-11-13,-1.5342991094318519
1920-11-14,0.9656683021908661
1920-11-15,7.065635713813585
1920-11-16,4.665603125436303
1920-11-17,0.7655705370590207
1920-11-18,-1.7344620513182614
1920-11-19,-2.834494639695543
1920-11-20,-5.434527228072825
1920-11-21,-7.734559816450107
1920-11-22,-7.134592404827389
1920-11-23,-5.434624993204671
1920-11-24,-3.934657581581953
1920-11-25,-6.634690169959235
1920-11-26,-9.134722758336515
1920-11-27,-9.6347553467138
1920-11-28,-8.43478793509108
1920-11-29,-8.534820523468362
1920-11-30,-5.334853111845643
1920-12-01,-1.2218761818571187
1920-12-02,-0.02190877023440052
1920-12-03,-0.22194135861168252
1920-12-04,1.578026053011036
1920-12-05,-0.022006535366246194
1920-12-06,-2.522039123743528
1920-12-07,-3.02207171212081
1920-12-08,-1.822104300498092
1920-12-09,-5.022136888875373
1920-12-10,-6.322169477252656
1920-12-11,-4.9222020656299375
1920-12-12,-4.122234654007219
1920-12-13,-6.622267242384502
1920-12-14,-7.522299830761783
1920-12-15,-9.622332419139065
1920-12-16,-4.622365007516347
1920-12-17,-1.6223975958936285
1920-12-18,-0.5224301842709105
1920-12-19,-4.022462772648192
1920-12-20,-6.222495361025475
1920-12-21,-0.6225279494027559
1920-12-22,0.2774394622199623
1920-12-23,0.37740687384268035
1920-12-24,0.5773742854653987
1920-12-25,6.177341697088117
1920-12-26,2.977309108710835
1920-12-27,1.3772765203335533
1920-12-28,4.677243931956271
1920-12-29,6.7772113435789905
1920-12-30,8.677178755201709
1920-12-31,2.7771461668244255
1921-01-01,7.933888072582485
1921-01-02,9.033855484205205
1921-01-03,8.133822895827922
1921-01-04,6.33379030745064
1921-01-05,8.033757719073357
1921-01-06,7.733725130696076
1921-01-07,5.233692542318794
1921-01-08,5.533659953941512
1921-01-09,5.5336273655642305
1921-01-10,10.733594777186948
1921-01-11,6.633562188809667
1921-01-12,5.133529600432385
1921-01-13,5.933497012055103
1921-01-14,2.5334644236778208
1921-01-15,1.1334318353005388
1921-01-16,-3.266600753076743
1921-01-17,-1.566633341454025
1921-01-18,2.7333340701686937
1921-01-19,3.4333014817914114
1921-01-20,4.83326889341413
1921-01-21,7.933236305036848
1921-01-22,6.233203716659566
1921-01-23,4.133171128282284
1921-01-24,1.433138539905002
1921-01-25,-2.7668940484722797
1921-01-26,4.933073363150439
1921-01-27,1.5330407747731567
1921-01-28,0.13300818639587458
1921-01-29,8.932975598018592
1921-01-30,7.132943009641312
1921-01-31,5.93291042126403
1921-02-01,2.781951752361061
1921-02-02,1.981919163983779
1921-02-03,1.581886575606497
1921-02-04,1.6818539872292155
1921-02-05,-1.2181786011480669
1921-02-06,-1.9182111895253486
1921-02-07,-0.01824377790263032
1921-02-08,-1.8182763662799126
1921-02-09,-4.818308954657194
1921-02-10,-4.118341543034476
1921-02-11,-3.3183741314117583
1921-02-12,0.18159328021096033
1921-02-13,1.5815606918336784
1921-02-14,1.5815281034563968
1921-02-15,1.9814955150791147
1921-02-16,4.881462926701833
1921-02-17,3.7814303383245513
1921-02-18,2.081397749947269
1921-02-19,-0.11863483843001266
1921-02-20,0.08133257319270537
1921-02-21,0.5812999848154237
1921-02-22,0.7812673964381418
1921-02-23,1.4812348080608597
1921-02-24,2.481202219683578
1921-02-25,2.2811696313062964
1921-02-26,2.7811370429290143
1921-02-27,1.4811044545517325
1921-02-28,5.28107186617445
1921-03-01,2.146556293667153
1921-03-02,1.5465237052898715
1921-03-03,-2.853508883087411
1921-03-04,-0.7535414714646929
1921-03-05,1.9464259401580266
1921-03-06,4.946393351780745
1921-03-07,-2.0536392365965384
1921-03-08,-4.253671824973821
1921-03-09,-1.2537044133511013
1921-03-10,1.8462629982716168
1921-03-11,1.3462304098943347
1921-03-12,1.9461978215170532
1921-03-13,3.3461652331397707
1921-03-14,3.1461326447624884
1921-03-15,4.746100056385207
1921-03-16,3.6460674680079252
1921-03-17,5.546034879630644
1921-03-18,5.946002291253362
1921-03-19,3.2459697028760806
1921-03-20,1.8459371144987982
1921-03-21,2.645904526121516
1921-03-22,2.845871937744234
1921-03-23,4.345839349366953
1921-03-24,5.845806760989671
1921-03-25,7.545774172612389
1921-03-26,8.345741584235107
1921-03-27,1.045708995857825
1921-03-28,2.745676407480543
1921-03-29,4.745643819103261
1921-03-30,5.84561123072598
1921-03-31,3.8455786423486975
1921-04-01,0.272084630499279
1921-04-02,0.6720520421219973
1921-04-03,1.0720194537447156
1921-04-04,1.3719868653674325
1921-04-05,-3.1280457230098495
1921-04-06,-2.4280783113871314
1921-04-07,-2.7281108997644132
1921-04-08,-3.328143488141696
1921-04-09,2.671823923481023
1921-04-10,4.47179133510374
1921-04-11,4.47175874672646
1921-04-12,6.271726158349178
1921-04-13,4.071693569971897
1921-04-14,-0.7283390184053857
1921-04-15,-3.428371606782668
1921-04-16,-3.62840419515995
1921-04-17,-2.3284367835372324
1921-04-18,-4.628469371914514
1921-04-19,-2.928501960291796
1921-04-20,-2.3285345486690767
1921-04-21,-3.2285671370463582
1921-04-22,1.17140027457636
1921-04-23,-1.528632313800923
1921-04-24,0.671335097821796
1921-04-25,3.8713025094445133
1921-04-26,7.071269921067232
1921-04-27,7.07123733268995
1921-04-28,2.471204744312667
1921-04-29,4.971172155935385
1921-04-30,-0.3288604324418962
1921-05-01,-3.2262069796095467
1921-05-02,-2.2262395679868288
1921-05-03,-4.626272156364111
1921-05-04,-9.126304744741393
1921-05-05,-8.526337333118676
1921-05-06,-7.026369921495957
1921-05-07,-1.726402509873239
1921-05-08,3.073564901749478
1921-05-09,3.6735323133721973
1921-05-10,0.6734997249949153
1921-05-11,0.7734671366176347
1921-05-12,1.173434548240353
1921-05-13,1.9734019598630717
1921-05-14,1.9733693714857896
1921-05-15,4.273336783108508
1921-05-16,6.373304194731224
1921-05-17,6.9732716063539435
1921-05-18,5.673239017976661
1921-05-19,6.373206429599378
1921-05-20,2.5731738412220952
1921-05-21,-0.22685874715518395
1921-05-22,1.773108664467534
1921-05-23,4.973076076090253
1921-05-24,6.773043487712972
1921-05-25,7.973010899335689
1921-05-26,8.772978310958408
1921-05-27,4.572945722581123
1921-05-28,3.2729131342038436
1921-05-29,-0.22711945417344026
1921-05-30,3.2728479574492813
1921-05-31,5.772815369071999
1921-06-01,3.8233121359163285
1921-06-02,3.123279547539049
1921-06-03,7.623246959161769
1921-06-04,9.023214370784487
1921-06-05,7.523181782407207
1921-06-06,-2.9768508059700807
1921-06-07,-1.6768833943473602
1921-06-08,3.2230840172753616
1921-06-09,-2.37694857110192
1921-06-10,-3.476981159479209
1921-06-11,-4.477013747856489
1921-06-12,-5.577046336233769
1921-06-13,-5.7770789246110485
1921-06-14,-5.577111512988337
1921-06-15,-2.577144101365617
1921-06-16,-2.177176689742897
1921-06-17,-0.9772092781201778
1921-06-18,-5.777241866497457
1921-06-19,-7.677274454874745
1921-06-20,-5.677307043252025
1921-06-21,-6.777339631629305
1921-06-22,-6.6773722200065855
1921-06-23,-6.477404808383874
1921-06-24,-3.177437396761153
1921-06-25,-4.177469985138433
1921-06-26,2.0224974264842857
1921-06-27,0.22246483810700468
1921-06-28,-5.077567750270282
1921-06-29,-4.277600338647561
1921-06-30,-4.677632927024842
1921-07-01,-6.295539571378162
1921-07-02,-5.695572159755443
1921-07-03,-3.695604748132723
1921-07-04,-3.295637336510003
1921-07-05,-4.095669924887289
1921-07-06,-3.8957025132645704
1921-07-07,-2.795735101641851
1921-07-08,-0.49576769001913235
1921-07-09,2.1041997216035817
1921-07-10,3.204167133226303
1921-07-11,7.3041345448490205
1921-07-12,-1.4958980435282605
1921-07-13,-3.295930631905547
1921-07-14,-4.395963220282827
1921-07-15,0.7040041913398944
1921-07-16,2.503971602962615
1921-07-17,5.1039390145853325
1921-07-18,4.503906426208047
1921-07-19,2.4038738378307656
1921-07-20,3.5038412494534867
1921-07-21,-1.8961913389237957
1921-07-22,0.0037760726989155557
1921-07-23,2.303743484321636
1921-07-24,2.3037108959443557
1921-07-25,1.5036783075670783
1921-07-26,6.503645719189798
1921-07-27,6.903613130812509
1921-07-28,5.20358054243523
1921-07-29,6.7035479540579495
1921-07-30,-1.9964846343193337
1921-07-31,-0.09651722269661889
1921-08-01,4.532903142748651
1921-08-02,7.332870554371365
1921-08-03,6.132837965994085
1921-08-04,-2.0671946223831963
1921-08-05,1.9327727892395252
1921-08-06,3.932740200862245
1921-08-07,-0.16729238751504383
1921-08-08,-0.9673249758923248
1921-08-09,-2.5673575642696047
1921-08-10,1.132609847353116
1921-08-11,5.932577258975829
1921-08-12,0.7325446705985463
1921-08-13,-4.6674879177787325
1921-08-14,-3.867520506156012
1921-08-15,-4.067553094533293
1921-08-16,-4.567585682910581
1921-08-17,0.032381728712138624
1921-08-18,1.0323491403348584
1921-08-19,1.6323165519575795
1921-08-20,2.0322839635802907
1921-08-21,4.0322513752030105
1921-08-22,2.732218786825733
1921-08-23,2.8321861984484507
1921-08-24,4.2321536100711725
1921-08-25,3.732121021693885
1921-08-26,-3.5679115666833976
1921-08-27,0.5320558449393218
1921-08-28,3.4320232565620437
1921-08-29,4.331990668184755
1921-08-30,-4.168041920192525
1921-08-31,-5.268074508569805
1921-09-01,1.5304040899393545
1921-09-02,4.830371501562071
1921-09-03,2.7303389131847915
1921-09-04,-0.5696936751924913
1921-09-05,0.4302737364302267
1921-09-06,-1.369758851947056
1921-09-07,0.830208559675663
1921-09-08,2.830175971298381
1921-09-09,5.830143382921099
1921-09-10,6.330110794543817
1921-09-11,0.23007820616653518
1921-09-12,-2.169954382210747
1921-09-13,-0.36998697058802854
1921-09-14,-0.7700195589653109
1921-09-15,5.0299478526574095
1921-09-16,-0.8700847357198729
1921-09-17,-2.7701173240971553
1921-09-18,-2.7701499124744373
1921-09-19,-4.17018250085172
1921-09-20,-2.4702150892290007
1921-09-21,-2.2702476776062834
1921-09-22,-1.5702802659835644
1921-09-23,2.329687145639152
1921-09-24,1.82965455726187
1921-09-25,-2.7703780311154116
1921-09-26,-3.470410619492693
1921-09-27,-6.8704432078699735
1921-09-28,-5.370475796247256
1921-09-29,-4.570508384624537
1921-09-30,-7.47054097300182
1921-10-01,-0.6598888483525531
1921-10-02,1.540078563270166
1921-10-03,6.540045974892884
1921-10-04,1.4400133865156022
1921-10-05,-1.460019201861681
1921-10-06,0.2399482097610388
1921-10-07,3.0399156213837575
1921-10-08,5.439883033006476
1921-10-09,1.9398504446291938
1921-10-10,4.039817856251911
1921-10-11,5.239785267874629
1921-10-12,5.439752679497348
1921-10-13,4.339720091120064
1921-10-14,4.7396875027427825
1921-10-15,1.6396549143655008
1921-10-16,1.2396223259882184
1921-10-17,2.9395897376109392
1921-10-18,2.439557149233657
1921-10-19,3.6395245608563744
1921-10-20,4.239491972479092
1921-10-21,3.73945938410181
1921-10-22,-0.1605732042754724
1921-10-23,0.439394207347247
1921-10-24,-5.1606383810300365
1921-10-25,-3.4606709694073183
1921-10-26,0.8392964422154012
1921-10-27,1.0392638538381203
1921-10-28,-1.3607687345391621
1921-10-29,0.03919867708355618
1921-10-30,-4.260833911293727
1921-10-31,-0.06086649967100932
1921-11-01,3.054197193387652
1921-11-02,-0.24583539498962992
1921-11-03,-0.8458679833669116
1921-11-04,1.5540994282558067
1921-11-05,2.8540668398785245
1921-11-06,2.5540342515012426
1921-11-07,-2.8459983368760398
1921-11-08,-3.9460309252533214
1921-11-09,-5.046063513630603
1921-11-10,-3.9460961020078855
1921-11-11,-7.646128690385168
1921-11-12,-7.2461612787624485
1921-11-13,-6.446193867139731
1921-11-14,-6.446226455517013
1921-11-15,-4.0462590438942945
1921-11-16,-3.0462916322715765
1921-11-17,-2.5463242206488585
1921-11-18,-2.5463568090261397
1921-11-19,-4.346389397403422
1921-11-20,-4.046421985780704
1921-11-21,-1.8464545741579856
1921-11-22,-0.8464871625352668
1921-11-23,-4.346519750912549
1921-11-24,-4.346552339289831
1921-11-25,-5.346584927667113
1921-11-26,-6.4466175160443955
1921-11-27,-8.146650104421678
1921-11-28,-10.04668269279896
1921-11-29,-11.346715281176241
1921-11-30,-9.946747869553523
1921-12-01,-4.233770939564998
1921-12-02,-5.033803527942279
1921-12-03,-7.933836116319561
1921-12-04,-4.633868704696843
1921-12-05,-8.433901293074126
1921-12-06,-2.133933881451407
1921-12-07,4.566033530171312
1921-12-08,5.06600094179403
1921-12-09,5.365968353416748
1921-12-10,0.46593576503946554
1921-12-11,-4.934096823337816
1921-12-12,-7.034129411715098
1921-12-13,-11.93416200009238
1921-12-14,-12.234194588469663
1921-12-15,-7.634227176846944
1921-12-16,-4.334259765224226
1921-12-17,4.165707646398493
1921-12-18,4.265675058021212
1921-12-19,2.8656424696439293
1921-12-20,4.5656098812666475
1921-12-21,5.965577292889366
1921-12-22,6.165544704512083
1921-12-23,4.265512116134802
1921-12-24,1.1654795277575198
1921-12-25,0.1654469393802378
1921-12-26,0.36541435100295616
1921-12-27,0.6653817626256742
1921-12-28,6.165349174248393
1921-12-29,3.565316585871111
1921-12-30,1.7652839974938286
1921-12-31,3.665251409116547
1922-01-01,5.221993314874606
1922-01-02,7.5219607264973245
1922-01-03,1.3219281381200423
1922-01-04,1.1218955497427605
1922-01-05,-3.4781370386345216
1922-01-06,-2.2781696270118035
1922-01-07,-3.4782022153890857
1922-01-08,-5.2782348037663676
1922-01-09,2.921732607856351
1922-01-10,5.921700019479069
1922-01-11,3.4216674311017874
1922-01-12,0.9216348427245056
1922-01-13,-1.5783977456527765
1922-01-14,-1.6784303340300584
1922-01-15,-4.578462922407341
1922-01-16,-7.278495510784622
1922-01-17,-1.878528099161904
1922-01-18,-1.4785606875391857
1922-01-19,-2.6785932759164677
1922-01-20,-5.47862586429375
1922-01-21,-1.9786584526710316
1922-01-22,-7.678691041048313
1922-01-23,-12.578723629425596
1922-01-24,-12.478756217802877
1922-01-25,-10.978788806180159
1922-01-26,-12.878821394557441
1922-01-27,-11.678853982934722
1922-01-28,-7.878886571312005
1922-01-29,-7.078919159689287
1922-01-30,-3.178951748066568
1922-01-31,0.021015663556150144
1922-02-01,-2.829943005346818
1922-02-02,-2.8299755937241002
1922-02-03,-8.830008182101382
1922-02-04,-8.630040770478663
1922-02-05,-12.430073358855946
1922-02-06,-11.030105947233228
1922-02-07,-9.13013853561051
1922-02-08,-10.930171123987792
1922-02-09,-9.630203712365073
1922-02-10,-8.530236300742356
1922-02-11,-8.330268889119637
1922-02-12,-6.930301477496919
1922-02-13,-5.830334065874201
1922-02-14,-2.8303666542514825
1922-02-15,-1.7303992426287644
1922-02-16,-0.930431831006046
1922-02-17,-1.430464419383328
1922-02-18,1.8695029922393902
1922-02-19,1.2694704038621085
