,Artist,Lyrics
113,craig,How to Break a Heart
114,craig,Leaving
115,craig,Shadows
116,craig,Talk Me Down
117,craig,Where We Are
118,craig,The Difference
119,craig,As Love Is My Witness
120,craig,Another World
121,craig,No More Heroes
122,craig,Sound of a Broken Heart
123,craig,Reach Out
124,craig,I'll See You Again
125,craig,If I Let You Go [DVD]
126,craig,Mandy [DVD]
127,craig,Swear It Again [DVD]
128,craig,Flying Without Wings [DVD]
129,craig,You Raise Me Up [DVD]
130,craig,Hit You with the Real Thing
131,craig,World of Our Own
132,craig,Something Right
133,craig,What Makes a Man
134,craig,Uptown Girl
135,craig,The Easy Way
136,craig,If I Let You Go
137,craig,Mandy
138,craig,I'm Already There
139,craig,Unbreakable
140,craig,Queen of My Heart
141,craig,Fool Again
142,craig,Catch My Breath
143,craig,Home
144,craig,Us Against the World
145,craig,Swear It Again
146,craig,Flying Without Wings
147,craig,When You're Looking Like That
148,craig,Uptown Girl
149,craig,If I Let You Go
150,craig,Flying Without Wings
151,craig,Something Right
152,craig,Something Right
153,craig,You Raise Me Up
154,craig,Uptown Girl
155,craig,If I Let You Go [Radio Edit]
156,craig,If I Let You Go [DVD]
157,craig,Home
158,craig,It's You
159,craig,Swear It Again [Radio Edit]
160,craig,You Raise Me Up
161,craig,You Raise Me Up
162,craig,Us Against the World
163,craig,It's You
164,craig,All out of Love
165,craig,Against All Odds (Take a Look at Me Now)
166,craig,Against All Odds
167,craig,Swear It Again
168,craig,If I Let You Go
169,craig,Flying Without Wings
170,craig,I Have a Dream
171,craig,Uptown Girl
172,craig,All out of Love
173,craig,Home
174,craig,Uptown Girl
175,craig,Home
176,craig,Us Against the World
177,craig,Something Right
178,craig,I'm Already There
179,craig,When I'm with You
180,craig,Have You Ever
181,craig,It's You
182,craig,Catch My Breath
183,craig,The Easy Way
184,craig,I Do
185,craig,Pictures in My Head
186,craig,You Must Have Had a Broken Heart
187,craig,Flying Without Wings
188,craig,Flying Without Wings
189,craig,Home
190,craig,Hard to Say I'm Sorry
191,craig,Total Eclipse of the Heart [Sunset Strippers Full Dance Mix]
192,craig,Home [Multimedia Track]
193,craig,Home
194,craig,Flying Without Wings
195,craig,Amazing
196,craig,You Raise Me Up
197,craig,You Raise Me Up
198,craig,You Raise Me Up
199,craig,Swear It Again [Radio Edit]
200,craig,You Raise Me Up
201,craig,You Raise Me Up
202,craig,I Have a Dream
203,craig,My Love
204,craig,What Makes a Man
205,craig,I Lay My Love on You
206,craig,I Have a Dream
207,craig,I Have a Dream (Remix)
208,craig,Against All Odds (Take a Look at Me Now)
209,craig,Against All Odds
210,craig,When You're Looking Like That
211,craig,Close
212,craig,Somebody Needs You
213,craig,Angel's Wings
214,craig,Angels Wings
215,craig,Soledad
216,craig,Puzzle of My Heart
217,craig,Dreams Come True
218,craig,No Place That Far
219,craig,Close Your Eyes
220,craig,You Make Me Feel
221,craig,Loneliness Knows Me by Name
222,craig,Fragile Heart
223,craig,Every Little Thing You Do
224,craig,Don't Get Me Wrong
225,craig,Queen of My Heart
226,craig,Bop Bop Baby
227,craig,I Cry
228,craig,Why Do I Love You
229,craig,Uptown Girl
230,craig,I Wanna Grow Old With You
231,craig,Evergreen
232,craig,World of Our Own
233,craig,To Be Loved
234,craig,If Your Heart's Not in It
235,craig,Drive (For All Time)
236,craig,When You Come Around
237,craig,Don't Say It's Too Late
238,craig,Don't Let Me Go
239,craig,Walk Away
240,craig,Love Crime
241,craig,Imaginary Diva
242,craig,Angel
243,craig,Queen of My Heart (Radio Edit)
244,craig,Uptown Girl (Radio Edit)
245,craig,When You're Looking Like That (Single Remix)
246,craig,Drive
247,craig,Amazing
248,craig,Swear It Again
249,craig,Tonight
250,craig,Swear It Again
251,craig,You Raise Me Up
252,craig,You Raise Me Up
253,craig,Flying Without Wings [DVD]
254,craig,Amazing [DVD]
255,craig,Swear It Again [DVD]
256,craig,Mandy [DVD]
257,craig,You Raise Me Up [DVD]
258,craig,You Light Up My Life [DVD][*]
259,craig,Flying Without Wings [DVD][*]
260,craig,If I Let You Go
261,craig,Amazing
262,craig,You Raise Me Up
263,craig,The Rose
264,craig,You Raise Me Up
265,craig,The Rose
266,craig,Solitaire
267,craig,Amazing
268,craig,You Raise Me Up
269,craig,I Have a Dream
270,craig,The Rose
271,craig,Total Eclipse of the Heart
272,craig,All Out of Love
273,craig,You Light Up My Life
274,craig,Easy
275,craig,You Are So Beautiful (To Me)
276,craig,Have You Ever Been in Love
277,craig,Love Can Build a Bridge
278,craig,The Dance
279,craig,All or Nothing
280,craig,You've Lost That Lovin' Feeling
281,craig,Rose
282,craig,Total Eclipse of the Heart
283,craig,All Out of Love
284,craig,You Light Up My Life
285,craig,Easy
286,craig,You Are So Beautiful (To Me)
287,craig,Have You Ever Been in Love
288,craig,Love Can Build a Bridge
289,craig,Dance
290,craig,All or Nothing
291,craig,You've Lost That Loving Feeling
292,craig,Solitaire
293,craig,The Rose
294,craig,Total Eclipse of the Heart
295,craig,All Out of Love
296,craig,You Light Up My Life
297,craig,Easy
298,craig,You Are So Beautiful (To Me)
299,craig,Have You Ever Been in Love
300,craig,Love Can Build a Bridge
301,craig,The Dance
302,craig,All or Nothing
303,craig,You've Lost That Loving Feeling
304,craig,Nothing's Gonna Change My Love for You [*]
305,craig,Solitaire [*]
306,craig,Total Eclipse of the Heart [Sunset Strippers Verse Radio Edit][*]
307,craig,Flying Without Wings
308,craig,My Love
309,craig,Uptown Girl
310,craig,You Raise Me Up
311,craig,You Raise Me Up
312,craig,You Raise Me Up
313,craig,You Raise Me Up
314,craig,Swear It Again
315,craig,If I Let You Go
316,craig,Flying Without Wings
317,craig,Fool Again
318,craig,No No
319,craig,I Don't Wanna Fight
320,craig,Change the World
321,craig,Moments
322,craig,Seasons in the Sun
323,craig,I Need You
324,craig,Miss You
325,craig,More Than Words
326,craig,Open Your Heart
327,craig,Try Again
328,craig,What I Want Is What I've Got
329,craig,We Are One
330,craig,Can't Lose What You Never Had
331,craig,Mandy
332,craig,Hey Whatever
333,craig,Heal
334,craig,Obvious
335,craig,When a Woman Loves a Man
336,craig,On My Shoulder
337,craig,Turn Around
338,craig,I Did It for You
339,craig,Thank You
340,craig,To Be with You
341,craig,Home
342,craig,Lost in You
343,craig,What Do They Know?
344,craig,You Raise Me Up
345,craig,World of Our Own [Acoustic]
346,craig,You Raise Me Up
347,craig,I Have a Dream
348,craig,Swear It Again
349,craig,Maybe Tomorrow
350,craig,You Raise Me Up
351,craig,When You Tell Me That You Love Me
352,craig,Amazing
353,craig,That's Where You Find Love
354,craig,She's Back
355,craig,Desperado
356,craig,Colour My World
357,craig,In This Life
358,craig,Heart Without a Home
359,craig,Hit You with the Real Thing
360,craig,Change Your Mind
361,craig,You Raise Me Up
362,craig,When You Tell Me That You Love Me
363,craig,Amazing
364,craig,That's Where You Find Love
365,craig,She's Back
366,craig,Desperado
367,craig,Colour My World
368,craig,In This Life
369,craig,Heart Without a Home
370,craig,Hit You with the Real Thing
371,craig,Change Your Mind
372,craig,Maybe Tomorrow
373,craig,Flying Without Wings [From Pokemon]
374,craig,Mandy
375,craig,Smile
376,craig,You Raise Me Up
377,craig,You Raise Me Up
378,craig,Flying Without Wings
379,craig,Unbreakable
380,craig,If I Let You Go [Acoustic Version]
381,craig,When You Tell Me That You Love Me [Single Mix]
382,craig,White Christmas
383,craig,Obvious
384,craig,Ain't That a Kick in the Head
385,craig,Fly Me to the Moon
386,craig,Smile
387,craig,Let There Be Love
388,craig,The Way You Look Tonight
389,craig,Come Fly with Me
390,craig,Mack the Knife
391,craig,I Left My Heart in San Francisco
392,craig,Summer Wind
393,craig,Clementine
394,craig,When I Fall in Love
395,craig,That's Life
396,craig,Ain't That a Kick in the Head
397,craig,Fly Me to the Moon
398,craig,Smile
399,craig,Let There Be Love
400,craig,Way You Look Tonight
401,craig,Come Fly with Me
402,craig,Mack the Knife
403,craig,I Left My Heart in San Francisco
404,craig,Summer Wind
405,craig,Clementine
406,craig,When I Fall in Love
407,craig,Moon River
408,craig,That's Life
409,craig,Mandy
410,craig,Flying Without Wings
411,craig,Mandy
412,craig,Mandy
413,craig,Obvious
414,craig,Mandy
415,craig,Mandy
416,craig,Mandy
417,craig,If I Let You Go [DVD]
418,craig,Flying Without Wings [DVD]
419,craig,To Be With You [DVD]
420,craig,Do You Love Me [DVD]
421,craig,Swear It Again [DVD]
422,craig,Mandy
423,craig,Flying Without Wings
424,craig,Hey Whatever
425,craig,Mandy
426,craig,Unbreakable
427,craig,Bop Bop Baby
428,craig,Greased Lightnin'
429,craig,Hey Whatever
430,craig,I Won't Let You Down
431,craig,Singing Forever
432,craig,Hey Whatever (Video)
433,craig,Tonight (Metro Mix) (Video)
434,craig,Tonight
435,craig,Unbreakable
436,craig,I Have a Dream
437,craig,Flying Without Wings
438,craig,Mandy
439,craig,Flying Without Wings [Live]
440,craig,Mandy
441,craig,You See Friends (I See Lovers)
442,craig,Greased Lightnin'
443,craig,Mandy [Multimedia Track]
444,craig,Mandy [Making of the Video]
445,craig,Unbreakable
446,craig,World of Our Own
447,craig,Reason for Living
448,craig,Flying Without Wings
449,craig,Flying Without Wings
450,craig,Queen of My Heart
451,craig,Uptown Girl
452,craig,Hey Whatever
453,craig,Tonight
454,craig,Where We Belong
455,craig,Tonight [CD-ROM Video]
456,craig,Unbreakable
457,craig,Mandy
458,craig,Hey Whatever
459,craig,Heal
460,craig,Obvious
461,craig,When a Woman Loves a Man
462,craig,On My Shoulder
463,craig,Turn Around
464,craig,Turnaround
465,craig,I Did It for You
466,craig,Thank You
467,craig,To Be With You
468,craig,Home
469,craig,What Do They Know?
470,craig,Lost in You
471,craig,What Do They Know
472,craig,Mandy
473,craig,Hey Whatever
474,craig,Heal
475,craig,Obvious
476,craig,When a Woman Loves a Man
477,craig,On My Shoulder
478,craig,Turn Around
479,craig,I Did It for You
480,craig,Thank You
481,craig,To Be With You
482,craig,Home
483,craig,Lost in You
484,craig,What Do They Know?
485,craig,Never Knew I Was Losing You [*]
486,craig,Mandy
487,craig,Hey Whatever
488,craig,Heal
489,craig,Obvious
490,craig,When a Woman Loves a Man
491,craig,On My Shoulder
492,craig,Turnaround
493,craig,I Did It For You
494,craig,Thank You
495,craig,To Be With You
496,craig,Home
497,craig,What Do They Know
498,craig,If I Let You Go
499,craig,My Love
500,craig,Flying Without Wings
501,craig,When You're Looking Like That
502,craig,Swear It Again
503,craig,I Have a Dream
504,craig,Seasons in the Sun
505,craig,Hey Whatever (Karaoke)
506,craig,Queen of My Heart
507,craig,World of Our Own
508,craig,Bop Bop Baby
509,craig,You Don't Know
510,craig,[Video]
511,craig,Uptown Girl
512,craig,Uptown Girl
513,craig,Uptown Girl
514,craig,Bop Bop Baby
515,craig,Uptown Girl
516,craig,When You're Looking Like That
517,craig,Flying Without Wings
518,craig,Queen of My Heart
519,craig,Bop Bop Baby
520,craig,Queen of My Heart [Radio Edit]
521,craig,When You're Looking Like That
522,craig,World of Our Own
523,craig,Angel
524,craig,Angel
525,craig,Angel (VCD)
526,craig,Queen Of My Heart
527,craig,When You're Looking Like That
528,craig,Reason For Living
529,craig,Queen of My Heart
530,craig,Uptown Girl
531,craig,World of Our Own
532,craig,Back at One
533,craig,Unbreakable
534,craig,Never Knew I Was Losing You
535,craig,World of Our Own [Enhanced]
536,craig,Swear It Again [Radio Edit]
537,craig,If I Let You Go [Radio Edit]
538,craig,Flying Without Wings
539,craig,I Have a Dream [Remix]
540,craig,Fool Again [2000 Remix]
541,craig,Against All Odds [Take a Look at Me Now]
542,craig,Queen of My Heart [Radio Edit]
543,craig,When You're Looking Like That [Single Remix]
544,craig,Written in the Stars
545,craig,How Does It Feel
546,craig,Tonight
547,craig,Love Takes Two
548,craig,Miss You Nights
549,craig,Swear It Again
550,craig,If I Let You Go [Radio Edit]
551,craig,Flying Without Wings
552,craig,I Have a Dream [Remix]
553,craig,Fool Again [2000 Remix]
554,craig,Against All Odds (Take a Look at Me Now)
555,craig,I Lay My Love on You
556,craig,Queen of My Heart [Radio Edit]
557,craig,Bop Bop Baby
558,craig,When You're Looking Like That [Single Remix]
559,craig,Written in the Stars
560,craig,How Does It Feel
561,craig,Tonight
562,craig,Love Takes Two
563,craig,Miss You Nights
564,craig,Flying Without Wings [*]
565,craig,Swear It Again
566,craig,Swear It Again [Radio Edit]
567,craig,If I Let You Go
568,craig,If I Let You Go [Radio Edit]
569,craig,Flying Without Wings
570,craig,I Have A Dream
571,craig,I Have a Dream [Remix]
572,craig,Seasons in the Sun
573,craig,Fool Again
574,craig,Fool Again [2000 Remix]
575,craig,Against All Odds
576,craig,Against All Odds (Take a Look at Me Now)
577,craig,My Love
578,craig,I Lay My Love on You
579,craig,What Makes A Man
580,craig,Uptown Girl
581,craig,Queen of My Heart [Radio Edit]
582,craig,Queen Of My Heart
583,craig,World Of Our Own
584,craig,When You're Looking Like That
585,craig,Bop Bop Baby
586,craig,Angel
587,craig,When You're Looking Like That [Single Remix]
588,craig,Unbreakable
589,craig,Written In The Stars
590,craig,How Does It Feel
591,craig,Tonight
592,craig,Love Takes Two
593,craig,Swear It Again [Us Version Video]
594,craig,Miss You Nights
595,craig,Miss You Nights/Westlife Hall of Fame
596,craig,Swear It Again
597,craig,If I Let You Go
598,craig,I Have a Dream
599,craig,Fool Again
600,craig,Against All Odds
601,craig,My Love
602,craig,What Makes a Man
603,craig,Uptown Girl
604,craig,Queen of my Heart
605,craig,World of Our Own
606,craig,Bop Bop Baby
607,craig,When You're Looking Like That
608,craig,Unbreakable
609,craig,Written in the Stars
610,craig,How Does it Feel
611,craig,Tonight
612,craig,Love Takes Two
613,craig,Miss You Nights
614,craig,Crying Girl
615,craig,Fool Again
616,craig,Uptown Girl
617,craig,Uptown Girl
618,craig,My Love
619,craig,I Lay My Love on You
620,craig,Queen of My Heart
621,craig,Uptown Girl
622,craig,Mandy
623,craig,Against All Odds (Take a Look at Me Now)
624,craig,When You're Looking Like That
625,craig,Uptown Girl
626,craig,When You're Looking Like That
627,craig,My Private Movie
628,craig,Fool Again
629,craig,Fool Again (VCD)
630,craig,My Love
631,craig,What Becomes of the Broken Hearted
632,craig,My Love
633,craig,Uptown Girl
634,craig,World of Our Own [VCD Plus][*]
635,craig,Queen of My Heart [VCD Plus][*]
636,craig,Uptown Girl
637,craig,Queen of My Heart
638,craig,My Love
639,craig,I'll Be There
640,craig,What Becomes of the Brokenhearted
641,craig,Queen of My Heart
642,craig,Queen of My Heart [Radio Edit]
643,craig,Queen of My Heart (Radio Edit)
644,craig,Bop Bop Baby
645,craig,I Cry
646,craig,Why Do I Love You?
647,craig,Why Do I Love You
648,craig,I Wanna Grow Old With You
649,craig,Evergreen
650,craig,World of Our Own
651,craig,To Be Loved
652,craig,Drive (For All Time)
653,craig,If Your Heart's Not in It
654,craig,When You Come Around
655,craig,Don't Say It's Too Late
656,craig,Don't Let Me Go
657,craig,Walk Away
658,craig,Love Crime
659,craig,Imaginary Diva
660,craig,Angel
661,craig,Queen of My Heart [Radio Edit]
662,craig,Bop Bop Baby
663,craig,I Cry
664,craig,Why Do I Love You
665,craig,I Wanna Grow Old with You
666,craig,When You're Looking Like That [Single Remix]
667,craig,Evergreen
668,craig,World of Our Own
669,craig,To Be Loved
670,craig,Drive
671,craig,If Your Heart's Not in It
672,craig,When You Come Around
673,craig,Don't Let Me Go
674,craig,Walk Away
675,craig,Love Crime
676,craig,Imaginary Diva
677,craig,Angel
678,craig,Queen of My Heart (Radio Edit)
679,craig,I Cry
680,craig,Why Do I Love You
681,craig,I Wanna Grow Old With You
682,craig,Evergreen
683,craig,World of Our Own
684,craig,To Be Loved
685,craig,Drive (For All Time)
686,craig,If Your Heart's Not in It
687,craig,When You Come Around
688,craig,Don't Let Me Go
689,craig,Walk Away
690,craig,Love Crime
691,craig,Imaginary Diva
692,craig,Angel
693,craig,My Love (Karaoke Music Video)
694,craig,Uptown Girl (Karaoke Music Video)
695,craig,I Lay My Love on You (Karaoke Music Video)
696,craig,Queen of My Heart (Karaoke Music Video)
697,craig,World of Our Own (Karaoke Music Video)
698,craig,Angel (Karaoke Music Video)
699,craig,My Private Movie (Audio Only)
700,craig,Don't Get Me Wrong (Audio Only)
701,craig,Crying Girl (Audio Only)
702,craig,You Don't Know (Audio Only)
703,craig,Reason For Living (Audio Only)
704,craig,Queen of My Heart [Radio Edit]
705,craig,Bop Bop Baby
706,craig,I Cry
707,craig,Why Do I Love You
708,craig,I Wanna Grow Old with You
709,craig,Evergreen
710,craig,World of Our Own
711,craig,To Be Loved
712,craig,Drive (For All Time)
713,craig,If Your Heart's Not in It
714,craig,When You Come Around
715,craig,Don't Say It's Too Late
716,craig,Don't Let Me Go
717,craig,Walk Away
718,craig,Love Crime
719,craig,Imaginary Diva
720,craig,Angel
721,craig,Queen of My Heart [Radio Edit]
722,craig,Crying Girl
723,craig,Against All Odds (Take a Look at Me Now)
724,craig,Uptown Girl
725,craig,When You're Looking Like That
726,craig,I Have a Dream
727,craig,My Love
728,craig,I Have a Dream
729,craig,I Have a Dream
730,craig,Flying Without Wings
731,craig,My Love
732,craig,What Makes a Man
733,craig,I Lay My Love on You
734,craig,I Have a Dream [Remix]
735,craig,Against All Odds (Take a Look at Me Now)
736,craig,When You're Looking Like That
737,craig,Close
738,craig,Somebody Needs You
739,craig,Angel's Wings
740,craig,Soledad
741,craig,Puzzle of My Heart
742,craig,Dreams Come True
743,craig,No Place That Far
744,craig,Close Your Eyes
745,craig,You Make Me Feel
746,craig,Loneliness Knows Me by Name
747,craig,Fragile Heart
748,craig,Every Little Thing You Do
749,craig,[Silence]
750,craig,Don't Get Me Wrong
751,craig,My Love
752,craig,What Makes a Man
753,craig,I Lay My Love on You
754,craig,Against All Odds (Take a Look at Me Now)
755,craig,When You're Looking Like That
756,craig,Close
757,craig,Somebody Needs You
758,craig,Angel's Wings
759,craig,Soledad
760,craig,Puzzle of My Heart
761,craig,Dreams Come True
762,craig,No Place That Far
763,craig,You Make Me Feel
764,craig,Loneliness Knows Me by Name
765,craig,Fragile Heart
766,craig,Every Little Thing You Do
767,craig,Nothing Is Impossible
768,craig,What Becomes of the Broken Hearted
769,craig,I'll Be There
770,craig,My Girl
771,craig,My Love
772,craig,What Makes a Man
773,craig,I Lay My Love on You
774,craig,Against All Odds (Take a Look at Me Now)
775,craig,When You're Looking Like That
776,craig,Close
777,craig,Somebody Needs You
778,craig,Angel's Wings
779,craig,Soledad
780,craig,Puzzle of My Heart
781,craig,Dreams Come True
782,craig,No Place That Far
783,craig,Close Your Eyes
784,craig,You Make Me Feel
785,craig,Loneliness Knows Me by Name
786,craig,Fragile Heart
787,craig,Every Little Thing You Do
788,craig,Nothing is Impossible
789,craig,My Love
790,craig,What Makes a Man
791,craig,I Lay My Love on You
792,craig,I Have a Dream [Remix]
793,craig,Against All Odds (Take a Look at Me Now)
794,craig,When You're Looking Like That
795,craig,Close
796,craig,Somebody Needs You
797,craig,Angel's Wings
798,craig,Soledad
799,craig,Puzzle of My Heart
800,craig,Dreams Come True
801,craig,No Place That Far
802,craig,Close Your Eyes
803,craig,You Make Me Feel
804,craig,Loneliness Knows Me by Name
805,craig,Fragile Heart
806,craig,Every Little Thing You Do
807,craig,Don't Get Me Wrong
808,craig,My Love
809,craig,If I Let You Go
810,craig,What Makes a Man
811,craig,I Lay My Love on You
812,craig,Against All Odds
813,craig,Close
814,craig,Somebody Needs You
815,craig,Angels Wings
816,craig,Soledad
817,craig,Puzzle of My Heart
818,craig,Dreams Come True
819,craig,No Place That Far
820,craig,Close Your Eyes
821,craig,You Make Me Feel
822,craig,Loneliness Knows Me by Name
823,craig,Fragile Heart
824,craig,Every Little Thing You Do
825,craig,Nothing Is Impossible
826,craig,My Girl
827,craig,I Have a Dream
828,craig,Swear It Again
829,craig,Swear It Again [Radio Edit]
830,craig,If I Let You Go
831,craig,Flying Without Wings
832,craig,Flying Without Wings
833,craig,A World of Our Own
834,craig,Flying Without Wings
835,craig,Swear It Again
836,craig,Against All Odds (Take a Look at Me Now)
837,craig,I Don't Wanna Fight
838,craig,Flying Without Wings
839,craig,Fool Again
840,craig,I Have a Dream
841,craig,Seasons in the Sun
842,craig,I Have a Dream
843,craig,On the Wings of Love
844,craig,That's What It's All About
845,craig,If I Let You Go [Extended Version]
846,craig,Flying Without Wings [Acappella Mix]
847,craig,Fool Again [2000 Remix]
848,craig,Seasons in the Sun
849,craig,Swear It Again
850,craig,Flying Without Wings
851,craig,Fool Again
852,craig,Swear It Again
853,craig,I Have a Dream
854,craig,Swear It Again [Radio Edit]
855,craig,Until the End of Time
856,craig,Forever
857,craig,Everybody Knows
858,craig,Let's Make Tonight Special
859,craig,Don't Calm the Storm
860,craig,Flying Without Wings
861,craig,No No
862,craig,Swear It Again
863,craig,Change the World
864,craig,Moments
865,craig,If I Let You Go
866,craig,I Need You
867,craig,More Than Words
868,craig,I Don't Wanna Fight
869,craig,We Are One
870,craig,Open Your Heart
871,craig,Flying Without Wings
872,craig,If I Let You Go
873,craig,My Private Movie
874,craig,I Have a Dream
875,craig,I Have a Dream
876,craig,If I Let You Go
877,craig,Swear It Again
878,craig,If I Let You Go
879,craig,Swear It Again
880,craig,Flying Without Wings
881,craig,Everybody Knows
882,craig,That's What It's All About
883,craig,Swear It Again
884,craig,Swear It Again [Remix]
885,craig,Against All Odds (Take a Look at Me Now) [Bonus CD]
886,craig,Swear It Again
887,craig,Swear It Again
888,craig,Can't Lose What You Never Had
889,craig,I Don't Wanna Fight
890,craig,My Private Movie
891,craig,Flying Without Wings
892,craig,If I Let You Go
893,craig,Fool Again
894,craig,No No
895,craig,Miss You
896,craig,Open Your Heart
897,craig,We Are One
898,craig,I Need You
899,craig,More Than Words
900,craig,Swear It Again
901,craig,If I Let You Go
902,craig,Fool Again
903,craig,No No
904,craig,I Don't Wanna Fight
905,craig,Change the World
906,craig,Moments
907,craig,Seasons in the Sun
908,craig,I Need You
909,craig,Miss You
910,craig,Open Your Heart
911,craig,Try Again
912,craig,What I Want Is What I've Got
913,craig,We Are One
914,craig,Can't Lose What You Never Had
915,craig,Swear It Again
916,craig,If I Let You Go
917,craig,Flying Without Wings
918,craig,Fool Again
919,craig,No No
920,craig,I Don't Wanna Fight
921,craig,Change the World
922,craig,Moments
923,craig,Seasons in the Sun
924,craig,I Need You
925,craig,Miss You
926,craig,More Than Words
927,craig,Open Your Heart
928,craig,Try Again
929,craig,We Are One
930,craig,Can't Lose What You Never Had
931,craig,I Lay My Love on You
932,craig,Swear It Again [Radio Edit]
933,craig,If I Let You Go
934,craig,Obvious
935,craig,Tonight
936,craig,Better Man
937,craig,You Raise Me Up
938,craig,Dynamite
939,craig,Swear It Again
940,craig,If I Let You Go
941,craig,Flying Without Wings
942,craig,I Have a Dream
943,craig,Uptown Girl
944,craig,When You're Looking Like That
945,craig,Queen of My Heart
946,craig,Queen of My Heart
947,craig,My Love
948,craig,Flying Without Wings
949,craig,Unbreakable
950,craig,Smile
951,craig,Uptown Girl
952,craig,Home
953,craig,Us Against the World
954,craig,Something Right
955,craig,The Rose
956,craig,Amazing
957,craig,You Raise Me Up
958,craig,Fly Me to the Moon
959,craig,Mandy
960,craig,Obvious
961,craig,Unbreakable
962,craig,Angel
963,craig,Bop Bop Baby
964,craig,Queen of My Heart
965,craig,Uptown Girl
966,craig,I Lay My Love On You
967,craig,My Love
968,craig,What Makes a Man
969,craig,When You're Looking Like That
970,craig,Flying Without Wings
971,craig,Fool Again
972,craig,If I Let You Go
973,craig,Swear It Again
974,craig,Angel
975,craig,Hello My Love
976,craig,Unbreakable
977,craig,Something Right
978,craig,World of Our Own
979,craig,Queen of My Heart
980,craig,Home
981,craig,When You're Looking Like That
982,craig,Fool Again
983,craig,Uptown Girl
984,craig,I Lay My Love on You
985,craig,Uptown Girl
986,craig,When You're Looking Like That
987,craig,Bop Bop Baby
988,craig,Unbreakable
989,craig,World of Our Own
990,craig,Swear It Again [Remix]
991,craig,Bop Bop Baby
992,craig,Uptown Girl
993,craig,Uptown Girl
994,craig,Uptown Girl
995,craig,I Have A Dream
996,craig,Home
997,craig,World of Our Own
998,craig,En Ti Deje Mi Amor (Spanish I Lay My Love On You)
999,craig,World of Our Own
1000,craig,World of Our Own
1001,craig,Can't Lose What You Never Had
1002,craig,What I Want Is What I've Got
1003,craig,Try Again
1004,craig,Uptown Girl
1005,craig,Tonight
1006,craig,World of Our Own
1007,craig,Uptown Girl
1008,craig,Unbreakable
1009,craig,Bop Bop Baby
1010,craig,What Makes a Man
1011,craig,You Light Up My Life
1012,craig,Uptown Girl
1013,craig,World of Our Own
1014,craig,Uptown Girl
1015,craig,If I Let You Go
1016,craig,The Dance
1017,craig,You Raise Me Up [Live at Ulster Hall]
1018,craig,Private Movie
1019,craig,World of Our Own [Live at Ulster Hall]
1020,craig,Lifeline
1021,craig,Uptown Girl [Live at Ulster Hall]
1022,craig,Rewind
1023,craig,Alone Together
1024,craig,Flying Without Wings [Live at Ulster Hall]
1025,craig,My Hero
1026,craig,Starlight
1027,craig,Rewind
1028,craig,Magic
1029,craig,Do You Ever Think of Me
1030,craig,End of Time
1031,craig,Motown Medley Tour 2001
1032,craig,I Get Weak
1033,craig,My Hero
1034,craig,Alive
1035,craig,Flying Without Wings [Live at Ulster Hall]
1036,craig,Bop Bop Baby
1037,craig,You Raise Me Up
1038,craig,Uptown Girl
1039,craig,Don't Say It's Too Late
1040,craig,Bop Bop Baby
1041,craig,Miss You When I'm Dreaming
1042,craig,Tunnel Of Love
1043,craig,Beyond The Sea
1044,craig,Starlight
1045,craig,Nothing's Gonna Change My Love For You
1046,craig,White Christmas
1047,craig,I Have A Dream
1048,craig,You Raise Me Up [Live at Ulster Hall]
1049,craig,Get Away
1050,craig,Uptown Girl [Live at Ulster Hall]
1051,craig,Lifeline
1052,craig,World of Our Own [Live at Ulster Hall]
1053,craig,Do You Ever Think of Me
1054,craig,Alone Together
1055,craig,Bop Bop Baby
1056,craig,The Dance
1057,craig,Without You
1058,craig,Better Man
1059,craig,My Blood
1060,craig,Better Man
1061,craig,Hello My Love
1062,craig,Another Life
1063,craig,L.O.V.E.
1064,craig,Without You
1065,craig,Dynamite
1066,craig,Uptown Girl
1067,craig,One Last Time
1068,craig,Flying Without Wings
1069,craig,Better Man
1070,craig,Better Man
1071,craig,The Reason
1072,craig,Angel
1073,craig,I'll See You Again
1074,craig,The Way You Look Tonight
1075,craig,Dynamite
1076,craig,Take Me There
1077,craig,Too Hard To Say Goodbye
1078,craig,Take Me There
1079,craig,L.O.V.E.
1080,craig,Wide Open
1081,craig,Repair
1082,craig,Dynamite
1083,craig,One Last Time
1084,craig,Beautiful World
1085,craig,Better Man
1086,craig,Better Man
1087,craig,Without You
1088,craig,Better Man
1089,craig,Better Man
1090,craig,Better Man
1091,craig,Dynamite
1092,craig,Dynamite
1093,craig,Dynamite
1094,craig,Dynamite
1095,craig,Another Life
1096,craig,Reach Out
1097,craig,Bop Bop Baby
1098,craig,Hey Whatever
1099,craig,Uptown Girl
1100,craig,I Lay My Love on You
1101,craig,When You're Looking Like That
1102,craig,Uptown Girl
1103,craig,Queen of My Heart
1104,craig,Tonight
1105,craig,When You're Looking Like That
1106,craig,Unbreakable
1107,craig,World of Our Own
1108,craig,World of Our Own
1109,craig,Bop Bop Baby
1110,craig,Uptown Girl
1111,craig,When You're Looking Like That
1112,craig,The Rose
1113,craig,World of Our Own
1114,craig,Colour My World
1115,craig,Queen of My Heart
1116,craig,Seasons in the Sun
1117,craig,Uptown Girl
1118,craig,Unbreakable
1119,craig,Uptown Girl
1120,craig,Still Here
1121,craig,Fool Again
1122,craig,Unbreakable
1123,craig,Sound of a Broken Heart
1124,craig,No More Heroes
1125,craig,Bad Girls
